fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6,white
6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,5,white
8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6,5,white
6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6,white
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5,white
6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6,white
6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7,white
6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,6,white
6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,7,white
7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9,5,white
6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,5,white
7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,5,white
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,white
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,white
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,white
7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,4,white
6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,6,white
6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,6,white
6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,5,white
7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,6,white
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,white
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,white
7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2,6,white
7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7,white
6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,7,white
7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,6,white
7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,6,white
6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,7,white
7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,6,white
7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,7,white
7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,7,white
7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2,6,white
6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,6,white
5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,6,white
6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8,6,white
7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,6,white
6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,6,white
5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10,5,white
6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,6,white
6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,6,white
7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1,6,white
8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,5,white
6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,5,white
7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10,5,white
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7,white
6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6,white
6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6,white
6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,6,white
6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,6,white
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8,white
6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,6,white
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,white
6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12,6,white
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6,white
7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5,white
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,7,white
7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8,white
7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,8,white
6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,5,white
7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6,white
8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2,6,white
6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5,white
6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5,white
7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6,white
6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5,white
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7,white
5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,10.5,6,white
7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,5,white
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7,white
7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1,7,white
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7,white
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5,white
6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,4,white
6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2,5,white
6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,5,white
7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4,6,white
6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6,white
6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11,6,white
6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5,6,white
6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,6,white
7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,6,white
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7,white
5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,10,6,white
6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,7,white
5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2,6,white
6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5,white
4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,7,white
5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,7,white
6.4,0.22,0.31,13.9,0.04,57,135,0.99672,3.21,0.38,10.7,5,white
6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,5,white
7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,7,white
7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5,white
6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,12.8,6,white
5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,8,white
6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,5,white
6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,5,white
6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,7,white
7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8,5,white
5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6,white
6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,5,white
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7,white
7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,4,white
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,white
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7,white
6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6,white
6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,6,white
7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,4,white
5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,5,white
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8,white
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8,white
7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6,white
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,white
6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,5,white
7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3,5,white
6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7,6,white
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,white
6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,5,white
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5,white
6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,white
7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9,6,white
6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,7,white
6.1,0.38,0.42,5,0.016,31,113,0.99007,3.15,0.31,12.4,7,white
6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,6,white
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,white
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7,white
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,white
6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7,white
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7,white
6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8,white
5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,7,white
7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,white
7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6,white
7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,8,white
7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,8,white
6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9,5,white
6.8,0.24,0.38,8.3,0.045,50,185,0.99578,3.15,0.5,9.5,6,white
6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8,6,white
6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8,5,white
6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,6,white
5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,6,white
7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,5,white
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5,white
6.2,0.255,0.24,1.7,0.039,138.5,272,0.99452,3.53,0.53,9.6,4,white
5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,7,white
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,white
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5,white
7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7,4,white
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8,white
6.5,0.36,0.38,10.2,0.028,20,82,0.99274,3.1,0.43,12.1,7,white
6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5,white
6,0.35,0.51,1.2,0.029,10,102,0.9903,3.46,0.42,11.9,6,white
6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,3,white
5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7,white
6.5,0.29,0.26,7,0.04,18,113,0.99366,3.17,0.38,10.2,6,white
7.6,0.21,0.49,2.5,0.047,20,130,0.99178,3.15,0.48,11.1,5,white
7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2,6,white
6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,6,white
6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6,white
6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,7,white
7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5,white
7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,5,white
7.6,0.3,0.38,2.1,0.043,10,98,0.99296,3.17,0.65,11,5,white
6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12,6,white
6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8,5,white
6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,6,white
5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5,white
6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,6,white
5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,5,white
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,white
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,white
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,white
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,6,white
6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,5,white
6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7,white
6.9,0.19,0.32,7.9,0.042,30,130,0.99456,3.4,0.39,10.5,6,white
6.5,0.34,0.46,1,0.023,6,80,0.98865,3.15,0.54,12.9,6,white
6.1,0.68,0.52,1.4,0.037,32,123,0.99022,3.24,0.45,12,6,white
5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,6,white
7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,6,white
5.6,0.41,0.22,7.1,0.05,44,154,0.9931,3.3,0.4,10.5,5,white
7.6,0.15,0.35,4.3,0.051,23,98,0.99422,3.1,0.44,9.5,6,white
6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,6,white
8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,6,white
7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,6,white
5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8,7,white
6.8,0.45,0.36,5,0.033,28,156,0.991,3.11,0.4,12.4,7,white
6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8,5,white
5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,6,white
7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5,6,white
5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6,white
6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,6,white
6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5,6,white
6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11,7,white
6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7,white
5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6,7,white
6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,7,white
6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1,7,white
5.3,0.3,0.16,4.2,0.029,37,100,0.9905,3.3,0.36,11.8,8,white
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,white
6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,5,white
7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,7,white
5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,6,white
6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,5,white
6.5,0.48,0.02,0.9,0.043,32,99,0.99226,3.14,0.47,9.8,4,white
6.4,0.16,0.25,1.4,0.057,21,125,0.99091,3.23,0.44,11.1,7,white
6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5,white
6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,6,white
8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,6,white
6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,5,white
6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,5,white
6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,7,white
9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11,3,white
6.4,0.35,0.28,12.6,0.039,19,124,0.99539,3.2,0.43,10.6,6,white
6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,7,white
6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9,7,white
5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,7,white
7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,7,white
7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,5,white
6,0.26,0.33,4.35,0.04,15,80,0.98934,3.29,0.5,12.7,6,white
7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,6,white
6.8,0.25,0.28,5,0.035,42,126,0.99048,3.12,0.38,12.6,7,white
6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,5,white
6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,5,white
6.7,0.23,0.33,8.1,0.048,45,176,0.99472,3.11,0.52,10.1,6,white
6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,6,white
6.5,0.22,0.28,3.7,0.059,29,151,0.99177,3.23,0.41,12.1,7,white
6.6,0.425,0.25,2.35,0.034,23,87,0.99082,3.05,0.41,11.4,6,white
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6,white
6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6,white
5.3,0.32,0.23,9.65,0.026,26,119,0.99168,3.18,0.53,12.2,6,white
7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6,white
6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,6,white
7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,6,white
6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,8,white
6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,6,white
6.8,0.23,0.3,6.95,0.044,42,179,0.9946,3.25,0.56,10.6,6,white
6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,6,white
7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,5,white
6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,7,white
6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,6,white
6.6,0.26,0.46,7.8,0.047,48,186,0.9958,3.2,0.54,9.1,5,white
6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5,white
5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1,6,white
7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6,white
6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,7,white
7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,5,white
6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,8,white
6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,8,white
7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6,white
5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2,6,white
7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1,6,white
6.2,0.255,0.27,1.3,0.037,30,86,0.98834,3.05,0.59,12.9,7,white
6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5,white
6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5,white
5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8,7,white
6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,5,white
6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,6,white
7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2,6,white
6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6,white
6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9,7,white
7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,6,white
6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8,white
6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,8,white
5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,8,white
7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,7,white
6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,6,white
7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,7,white
6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,6,white
6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,7,white
6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,5,white
6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7,white
6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,6,white
6.5,0.19,0.28,1.4,0.046,22,90,0.99038,3.18,0.51,11.7,7,white
6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3,7,white
6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7,7,white
7.5,0.2,0.41,1.2,0.05,26,131,0.99133,3.19,0.52,11.1,5,white
6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5,white
8.9,0.27,0.28,0.8,0.024,29,128,0.98984,3.01,0.35,12.4,6,white
7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,6,white
7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,5,white
7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,6,white
6.2,0.27,0.47,1.2,0.146,28,105,0.99224,3.23,0.51,10.1,5,white
7.2,0.27,0.31,1.2,0.031,27,80,0.98892,3.03,0.33,12.7,6,white
6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,6,white
7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,6,white
6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,6,white
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,white
5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,white
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5,white
6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,6,white
8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,6,white
7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,7,white
5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,7,white
6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12,7,white
5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,7,white
6.8,0.19,0.32,7.6,0.049,37,107,0.99332,3.12,0.44,10.7,7,white
6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,6,white
5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3,7,white
7.4,0.36,0.23,1.9,0.017,31,69,0.9892,2.93,0.36,12.5,6,white
6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,6,white
6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5,white
7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6,white
7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,5,white
7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,7,white
6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,6,white
6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,6,white
6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5,5,white
8.7,0.3,0.34,4.8,0.018,23,127,0.99474,3.12,0.49,11.2,7,white
6.7,0.13,0.32,3.7,0.017,32,99,0.99348,3.12,0.44,10,6,white
6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,6,white
6.4,0.24,0.23,2,0.046,30,133,0.9908,3.12,0.54,11.4,7,white
6.4,0.29,0.24,3.2,0.037,31,95,0.98942,2.9,0.66,12.6,7,white
7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3,6,white
6.8,0.18,0.32,7.2,0.047,17,109,0.99498,3.42,0.44,10.4,6,white
